transaction_id,timestamp,type,amount,description,category
183b2875-4b1e-4359-9e56-2d7d8c2f0f37,2025-03-13 04:31:37.058906+00:00,debit,1221.42,"Payment to Olvera, Maya y Sanches",Subscriptions
b51bfff6-77fd-4ece-bd4c-d415b529e630,2025-03-09 23:29:47.873532+00:00,credit,185.16,"Payment to Laboratorios Olmos, Castillo y Perea",Gasoline
92121496-cfce-4bc5-8824-b18f8b8ab44e,2025-05-30 06:23:46.722964+00:00,debit,4024.72,Payment to Escalante y Guerra y Asociados,Education
4e83c6d3-4854-42cf-9c69-eef1d019989e,2025-01-30 15:04:51.469410+00:00,debit,861.26,Payment to Chávez e Hijos,Groceries
d1faee2d-7d5c-4012-a91f-0d8b513e5d8d,2024-12-14 14:41:52.384679+00:00,credit,317.79,"Payment to Segovia, Regalado y Ulibarri",Other
578efa46-7011-4904-9e31-1f23f612274e,2025-01-09 18:45:11.765694+00:00,debit,3604.05,Payment to Rolón S.A.,Subscriptions
49ce4ee9-5044-4ed8-910c-252b26fa6384,2025-08-02 07:00:07.748190+00:00,credit,4882.05,Payment to Laboratorios Apodaca y Quintana,Subscriptions
3d5fa27f-4f47-41be-90a8-9a28bf5e432c,2024-09-18 13:22:57.143717+00:00,credit,787.47,Payment to Carbajal y Cavazos A.C.,Education
71f29953-87c8-4857-8a75-16a1c01c5299,2024-12-25 16:04:16.698326+00:00,credit,3236.12,Payment to Tamayo-Guerrero y Asociados,Housing
1d9d24ad-d986-41d7-a972-19386cd0336a,2025-01-09 03:22:56.646868+00:00,debit,1873.83,Payment to Club Galindo y Quesada,Gasoline
c09ee6b4-2bf3-4c14-932b-4634c650ad94,2025-03-26 13:33:41.463662+00:00,credit,653.96,Payment to de la Rosa-Laboy,Housing
230a4f72-c4ef-48ba-9a75-c4dffea7c550,2025-04-24 21:03:06.261692+00:00,credit,2985.43,"Payment to Ponce, Carrera y Leyva",Entertainment
9e9033d4-69eb-4b0b-98f3-e5311e7852d1,2025-02-07 03:07:58.511986+00:00,debit,500.2,Payment to Preciado-Fonseca A.C.,Dining Out
69ad928e-fe65-4e5f-9081-12d47fb9e092,2025-04-09 05:12:09.181589+00:00,debit,3640.85,Payment to Colunga S.A. de C.V.,Utilities
cea6e375-f1ed-4aa5-97b7-70b701a1de63,2025-03-09 00:18:25.351352+00:00,credit,401.89,Payment to Lebrón-Becerra S.C.,Entertainment
35138886-a0df-4068-8160-91347fb6ffc2,2024-11-24 12:45:03.148116+00:00,debit,1876.41,Payment to Chapa S.C.,Groceries
eca41532-12f0-4381-8a82-1affd3a4690e,2025-04-05 10:13:34.652252+00:00,credit,2719.02,Payment to Corporacin Bañuelos-Venegas,Subscriptions
ca9de128-cd45-4596-91be-d9fc765dd696,2025-07-30 15:10:01.885609+00:00,debit,8838.03,"Payment to Almanza, Gaytán y Concepción",Gasoline
ada2e68b-c468-462a-a598-f80fc8c304fa,2025-06-06 08:45:30.593915+00:00,debit,98.53,Payment to Corporacin Trejo-Quiroz,Education
23b80c10-4f83-491e-8e60-9b3001fc8b91,2025-03-07 05:56:29.256969+00:00,credit,3531.3,Payment to Laboratorios Collado y Galindo,Healthcare
d3d3c0c7-45ca-4be7-ba6c-8123475668db,2024-10-05 13:58:12.213289+00:00,debit,7191.56,Payment to Vera-Vásquez,Housing
38cff583-18e7-4802-acb4-1b2e8e290c75,2024-08-27 05:22:44.193933+00:00,credit,512.05,Payment to Mascareñas-Hernandes A.C.,Entertainment
b6a587bb-b39b-4528-a96d-18035e7d1f86,2025-01-12 02:06:13.872228+00:00,debit,2006.23,Payment to Industrias Vaca y Leyva,Subscriptions
12af30be-3db3-44cc-af8b-8bc6845cfad5,2024-08-08 10:25:16.209668+00:00,debit,975.24,Payment to Corporacin Zepeda y Galindo,Entertainment
03fdea0f-f68e-43ec-a131-49d1197ee581,2024-08-05 07:36:26.281794+00:00,credit,721.73,Payment to Cuellar y Solorzano S.A.,Gasoline
e265dd89-6cc2-4189-b916-8fa8eb94de12,2025-04-11 02:48:31.548335+00:00,debit,117.69,Payment to Oquendo-Carbajal e Hijos,Subscriptions
70bebe1a-09aa-4f92-8add-ba08efee4443,2025-04-28 18:29:39.486996+00:00,debit,7972.47,Payment to Zamudio e Hijos,Travel
489539ca-dce8-4c70-bb11-7ce5847e58f9,2024-11-13 08:29:31.092136+00:00,credit,3963.15,Payment to Rosas-Rendón e Hijos,Other
fad9c164-1456-44e2-9819-734c07abc296,2025-07-12 22:32:07.123392+00:00,debit,1691.7,Payment to Villalobos-Curiel e Hijos,Utilities
a3384cd4-4069-4369-a975-ebe9c93dd988,2024-08-22 04:07:13.099538+00:00,credit,90.18,Payment to Ontiveros-Terrazas,Travel
963aecbb-3675-4b47-a19a-e3bb61f6eb07,2025-05-17 11:29:40.115377+00:00,credit,993.06,Payment to Corporacin Mateo y Tapia,Education
821e2a94-24e9-47dd-a94b-0056d41138eb,2025-03-27 10:44:03.015212+00:00,credit,793.86,Payment to Tejada-Rivera y Asociados,Gasoline
6627bd2f-2291-4c22-8a8c-d71316f9fee3,2024-08-26 12:02:31.894839+00:00,debit,99.53,Payment to Laboy y Solorzano e Hijos,Other
25cf64fb-2713-461a-afad-3a3db3843ac9,2024-11-26 17:41:46.247040+00:00,debit,3980.03,Payment to Corporacin Aranda-Vela,Travel
0dd56cf7-78b5-4f23-a8db-a00d5abf835b,2025-01-25 01:43:21.376374+00:00,credit,4776.17,"Payment to Corporacin Serrato, Barela y Tejeda",Subscriptions
41c79398-329b-45bb-be9a-4de4846ee2fc,2025-01-16 08:23:18.065669+00:00,credit,4090.29,Payment to de Jesús-Espino S.A. de C.V.,Healthcare
c1f19809-7919-48f1-9b7e-02da9b4a34ea,2024-10-13 00:52:13.508747+00:00,debit,78.09,Payment to Laboratorios Martínez-Girón,Dining Out
80492905-3d99-413a-a2eb-3b57dbe100fa,2024-10-04 22:05:52.179658+00:00,debit,750.12,Payment to Benavides y Asociados,Other
18217162-2c13-454a-8087-dff4a695567b,2024-10-31 03:00:41.485309+00:00,debit,198.12,Payment to Club Castañeda y Raya,Gasoline
e1e02a79-afce-44f6-851b-59dc306b927c,2025-08-02 04:43:29.401032+00:00,credit,2608.91,Payment to Murillo-Piña e Hijos,Gasoline
fae26433-0614-436b-a23a-5916e31397bb,2025-07-06 12:32:05.030328+00:00,credit,1187.21,Payment to Despacho Rojas-Nájera,Subscriptions
7ab812c0-48d4-4213-a429-e38af196291b,2025-06-01 03:31:12.026989+00:00,credit,3683.66,Payment to Proyectos Vela-Ocasio,Housing
19354c70-0870-4956-8f5f-51f538f8538c,2024-10-10 07:08:26.645626+00:00,credit,425.19,"Payment to Corporacin Casas, Saldaña y Feliciano",Dining Out
78071b9c-aa2e-41cc-b0a4-ad97edf622a7,2025-01-21 18:27:44.348223+00:00,debit,957.88,Payment to Club Estrada-Mateo,Subscriptions
1267b834-4ae5-450f-9c02-fe2c76db9d87,2024-09-24 16:22:24.822929+00:00,credit,1296.54,Payment to Industrias Ballesteros y Arias,Entertainment
ee0b331c-1704-417f-af40-b803a3c05691,2025-07-24 11:27:50.162350+00:00,debit,793.73,"Payment to Despacho Muñoz, Cedillo y Ceja",Groceries
13630f5a-dee3-4093-b36f-48099ce2b25c,2025-06-16 09:55:51.417468+00:00,debit,2809.44,Payment to Corporacin Gómez-Barragán,Education
4737fa81-424d-405a-833a-0d1d2b2c2f4a,2024-12-21 13:21:01.872611+00:00,credit,850.29,"Payment to Corporacin Matos, Benavides y Ruiz",Healthcare
a0e3bc98-b234-4d7a-991f-69cbbe156465,2024-09-23 13:15:29.500037+00:00,credit,188.13,Payment to Cabrera-Casanova y Asociados,Housing
16ef1e2c-b293-45da-9c29-9fd2a9a22e3a,2025-07-17 15:34:58.673046+00:00,credit,4964.71,Payment to Despacho Quiroz y Mejía,Gasoline
e7baf6cc-c70b-451d-998d-41b85949f4b9,2024-12-26 19:20:33.291815+00:00,credit,221.83,Payment to Pedroza y Urías e Hijos,Travel
2619fe38-2fb9-44df-94b4-5dc6bdeeba87,2025-07-03 14:31:32.243191+00:00,credit,819.35,Payment to Ordóñez-Benavídez S.A. de C.V.,Travel
880d0af7-b2db-4b08-904b-536d2717da51,2024-08-16 09:47:50.929379+00:00,credit,473.3,Payment to Mendoza S.A. de C.V.,Healthcare
14a53343-e12a-473c-819e-b4c709be7d99,2025-05-29 05:06:20.195261+00:00,credit,3713.78,Payment to Toro-Naranjo,Housing
623bd3cc-1c00-47fd-9f18-ac0944d56b43,2024-11-02 13:11:55.410099+00:00,credit,543.74,"Payment to Ocampo, Saiz y de la Rosa",Other
2d3357d2-f299-475e-8eaa-d4d9489a9279,2024-12-18 14:27:04.934192+00:00,credit,941.6,Payment to Laboratorios Urías y Sauceda,Healthcare
daceb61c-4edc-4038-b721-e4f77f8d48f6,2024-12-31 05:25:40.145261+00:00,credit,2540.42,Payment to Bañuelos e Hijos,Housing
dfc52774-6f8b-4ef2-a7a3-25865cf082a8,2025-06-20 17:06:58.233668+00:00,credit,306.58,"Payment to Orozco, Casillas y Aragón",Education
1fca3be5-001d-48ae-a2ea-81b9ae570932,2024-11-22 00:22:57.728741+00:00,debit,859.7,Payment to Corporacin Fajardo-Rico,Education
fa1ae0b8-d0f4-4c01-8f9d-eb5eca915cf2,2025-04-10 22:10:58.378184+00:00,debit,2623.61,Payment to Pabón-Durán y Asociados,Healthcare
c93e7fe6-6b1c-4308-be52-911fb627112e,2025-02-10 17:27:22.733404+00:00,debit,771.74,"Payment to Despacho Maestas, Santana y Colunga",Utilities
9350fe7e-9383-4650-9d3d-5ce62cc861fb,2025-07-08 04:27:03.461952+00:00,credit,395.62,Payment to Corporacin Valenzuela y Peres,Dining Out
0385683c-3281-4b22-b24d-6fb9e13001e0,2024-11-23 19:23:35.099844+00:00,credit,2422.83,"Payment to Zavala, Badillo y Velásquez",Entertainment
c0971172-b55b-4ffc-901c-f8436eaa8bfc,2025-02-26 04:44:27.716604+00:00,credit,9806.8,Payment to Proyectos Alejandro y Loera,Healthcare
b1e728d3-db6c-4309-a415-59750b0af93d,2024-09-21 04:53:04.463808+00:00,credit,1308.66,Payment to Industrias Saavedra y Montalvo,Utilities
5165583b-bca9-43b6-b034-ef9212b57992,2025-04-02 04:22:00.962588+00:00,debit,3064.79,"Payment to Despacho García, Zapata y Guardado",Groceries
4ba197fb-1b30-4821-a4f7-ead217d2f1e8,2025-06-12 13:13:36.398551+00:00,debit,273.57,"Payment to Proyectos Lucero, Medrano y Tirado",Subscriptions
172b83d2-8449-46b0-b8cd-9b439cd84551,2025-01-15 20:41:39.580144+00:00,credit,970.63,Payment to Lemus S.A. de C.V.,Groceries
afbce0c9-7bc5-46a7-9aa9-c4c85a68e2e1,2024-08-16 13:42:40.793050+00:00,credit,8064.21,Payment to Patiño S.C.,Healthcare
edca5a24-ddfb-4e4b-bdc0-8c9e721466c0,2025-07-31 19:06:56.850902+00:00,debit,593.78,Payment to Delgado S. R.L. de C.V.,Education
dd360fd0-9356-4a03-88f8-e7af2ea2a26f,2025-02-18 20:53:33.500824+00:00,debit,6879.89,Payment to Pichardo S.A. de C.V.,Other
a63d53af-1e47-4eb1-a41f-a8ca596af3d9,2024-10-11 21:44:09.802041+00:00,credit,732.66,"Payment to Meraz, Orosco y Padrón",Gasoline
850c689a-7971-4d08-bf12-528f2ebe4b83,2024-09-13 06:08:35.870364+00:00,debit,4513.94,Payment to Benítez-Valenzuela S.C.,Housing
e1ca534c-442e-4193-aacd-8d377f664d3b,2025-04-06 03:25:53.375338+00:00,debit,705.43,Payment to Gollum A.C.,Subscriptions
269e5cb8-e655-4d7b-b629-17aece0df1e6,2025-05-19 06:24:50.413642+00:00,credit,75.81,"Payment to Industrias Corona, Padilla y Rojo",Gasoline
41381da7-b150-44af-bc1b-4ac99992cb8c,2024-12-15 23:50:29.712979+00:00,debit,434.78,Payment to Córdova-Tello,Education
31160e88-8d33-47fa-859a-222a6fa1c852,2025-04-10 21:50:04.450658+00:00,debit,6372.19,"Payment to Tirado, Barraza y Alemán",Healthcare
63993c98-2917-4442-b1d4-3deb9bf80f19,2025-04-15 18:59:26.457140+00:00,debit,601.3,Payment to Loera y Asociados,Groceries
b9040551-a9e2-4bd0-96d0-78bb2a054807,2025-07-17 09:38:05.585267+00:00,credit,902.13,"Payment to Macías, Figueroa y Páez",Other
700408f7-188b-4927-aa97-771d586aed50,2025-07-09 05:04:45.532117+00:00,debit,706.65,Payment to Valverde y Rentería S.A.,Education
13bf59a1-08cf-40f5-bc2d-7247ae99011e,2025-04-15 19:51:24.186307+00:00,debit,810.4,Payment to Delgadillo-Galarza,Gasoline
4b09135c-3bc8-48ca-a0ad-e82035b68073,2024-11-27 21:00:22.638835+00:00,credit,1020.18,Payment to Segovia y Cervántez S.A. de C.V.,Entertainment
3d481ff8-369d-4d7d-8836-7022f8ebe234,2025-06-11 01:34:55.690440+00:00,credit,3155.39,"Payment to Despacho Rivera, Raya y Robles",Subscriptions
cb6c479f-f169-450f-bee8-a3018585ff36,2024-12-10 23:27:03.949636+00:00,credit,498.91,Payment to Valenzuela S.A. de C.V.,Utilities
37a43758-c53a-411f-924f-69e72ff03399,2024-12-27 12:22:51.011329+00:00,debit,2225.98,"Payment to Industrias Canales, Marín y Ocampo",Travel
994295a9-3219-4320-8c4c-ebc5402da675,2025-07-03 05:01:06.180718+00:00,debit,906.25,"Payment to Anaya, Ceja y Tovar",Groceries
f9a0487f-4537-4c28-8160-29cbd65b19b8,2025-05-09 06:06:01.352675+00:00,debit,4195.01,Payment to Soliz-Nava S.A.,Healthcare
4466f5fb-c32f-437e-b5d5-f877f7a1d670,2025-07-02 09:07:26.027982+00:00,credit,1050.12,Payment to Grupo Cruz-Fonseca,Utilities
0e471122-e379-4e2b-b109-d25e888e3ed5,2025-04-15 14:51:01.643507+00:00,debit,384.02,Payment to Industrias Durán y Barreto,Travel
4c932949-1600-4ca4-b689-b4a8246f4f8d,2024-11-18 19:54:31.305400+00:00,debit,5258.01,"Payment to Club Pantoja, Casas y Saucedo",Housing
469cc004-4f58-4dfb-a9e2-ed0460221c78,2025-03-13 11:36:32.049385+00:00,credit,146.76,Payment to Club Rodrígez y Tello,Utilities
3fdd4535-5eab-4e4e-a029-3cd25bb2c3e0,2024-09-14 20:23:55.220933+00:00,debit,234.35,Payment to Quintana-Baeza S. R.L. de C.V.,Utilities
200f1b18-554e-4de1-bc72-9bd0565e2eb7,2025-01-21 04:07:40.571961+00:00,credit,504.6,Payment to Sotelo y Preciado S.A.,Housing
7df0c65d-f70c-4b90-a8c7-c9e3641993d7,2025-06-25 03:19:13.240108+00:00,credit,4199.08,"Payment to Despacho Cedillo, Santillán y Corral",Utilities
68c71844-263d-4559-864f-e5f80aaa69a5,2024-08-24 10:42:02.491548+00:00,credit,1403.47,Payment to Loera-Arroyo,Groceries
5db9a9cf-d080-46ae-844a-876d8624f5b6,2025-03-29 15:25:23.337307+00:00,credit,4289.28,Payment to Laboratorios Hidalgo-Solís,Education
98e36fb5-6659-45f1-affe-f98c0f6d5d9e,2025-04-05 09:41:44.916450+00:00,credit,972.77,"Payment to Laboratorios de la Crúz, Guerrero y Gaytán",Healthcare
fcc00406-75c9-4554-b579-5cf25ac245ca,2024-12-01 18:51:27.916407+00:00,credit,3485.53,"Payment to Despacho Camacho, Soria y Urbina",Gasoline
4d26d146-44fa-4ea0-aeab-3817e91e64e1,2024-09-27 15:07:22.928955+00:00,credit,1811.83,Payment to Gaytán y Menéndez A.C.,Gasoline
a6d30b0c-2dd6-4077-96a7-daeb50594d4d,2024-08-31 22:39:24.057132+00:00,credit,203.33,Payment to Brito S.A.,Dining Out
909617d7-bfa1-4a08-9fec-984062ffe789,2025-04-23 15:54:10.197090+00:00,debit,695.7,"Payment to Bueno, Arriaga y Polanco",Housing
f01a3171-f20f-43b8-93b7-8d6f8d9c181d,2024-08-31 01:40:39.462927+00:00,credit,2808.44,Payment to Estrada y Asociados,Housing
1635fc16-cea1-4658-926e-de65e8ada19a,2024-08-16 10:11:52.144093+00:00,credit,450.17,Payment to Saiz-Bañuelos S.A.,Dining Out
140e3071-ea6f-4fd6-b63c-bd3738ca620d,2024-10-19 17:34:24.017518+00:00,credit,836.22,Payment to Aguayo-Carrasco S.A. de C.V.,Dining Out
2561b1e7-7b22-4012-bd7d-330cdd136fa6,2024-08-04 18:05:08.684823+00:00,debit,8069.25,Payment to Saucedo-Sánchez,Dining Out
f18eff2b-59bb-4adc-a47c-1d14403fe9c9,2025-07-24 05:42:32.417929+00:00,credit,655.36,"Payment to Industrias Gil, Oquendo y Gaitán",Utilities
9bb97466-adb0-419b-9aff-935e33d42469,2024-10-31 19:38:02.918616+00:00,debit,2673.68,Payment to Corporacin Rodríquez-Crespo,Entertainment
a921a99f-9f46-4f5f-8ee2-e7c8c64668cd,2024-11-03 02:39:01.965609+00:00,credit,2211.62,Payment to Terán S. R.L. de C.V.,Dining Out
679dace0-2691-485d-95e2-8576cc8634ac,2024-10-19 12:59:21.285650+00:00,debit,379.34,"Payment to Industrias Piña, Mercado y Corral",Healthcare
ef4693d1-d9f8-4847-b70a-0d864f4416ae,2025-02-10 02:44:26.503909+00:00,debit,841.78,"Payment to Tijerina, Valverde y Granado",Travel
656ca4f1-e964-4986-aff3-ca2fb19e4820,2024-11-13 17:37:28.803103+00:00,credit,320.75,"Payment to Martínez, Leyva y Vásquez",Entertainment
bd36387e-0752-4f3d-aa68-3bb3203e3d73,2025-01-05 04:43:53.072162+00:00,credit,1385.62,"Payment to Tello, Rosario y Flores",Education
800cd699-301f-4891-afb5-ffc40e34935e,2025-06-18 03:53:42.404967+00:00,debit,4860.45,Payment to Club Díaz y Téllez,Travel
1d091932-e5d8-4eba-83e4-580be6167502,2024-10-09 19:35:21.110644+00:00,debit,1610.45,Payment to Rivero A.C.,Utilities
b3fc44dd-088a-4e40-906f-8623a78bcff0,2025-03-14 20:29:29.099608+00:00,credit,886.57,"Payment to Grupo Orozco, Lozada y Alvarez",Other
1378c0a0-1a27-4095-a2a6-8a16efd10bc7,2024-10-01 22:34:24.644176+00:00,credit,4959.93,Payment to Salcedo-Gamboa,Gasoline
ff01aa56-72da-49f7-8e10-40a1f986aa41,2025-06-28 13:25:05.089227+00:00,debit,1240.93,"Payment to Saucedo, Venegas y Garrido",Travel
81234c2b-169e-4db0-b2da-753c900f9960,2025-02-28 19:33:12.316870+00:00,credit,232.93,Payment to Angulo-Fajardo,Utilities
d25cba4f-f307-45d0-84f6-fe3d2cdbf034,2024-12-27 06:12:11.500067+00:00,debit,291.38,Payment to Laboratorios Zayas-Carmona,Education
b6b94440-20d5-4080-aa07-a628c87bf4be,2024-08-31 01:30:37.679946+00:00,credit,638.39,Payment to Caraballo y Asociados,Other
bbbabaed-9be7-48b3-9602-3ca7ce2daf1b,2024-11-11 21:00:03.143329+00:00,debit,829.56,Payment to Despacho de la Crúz-Noriega,Entertainment
c13ccff1-f940-418d-b91f-15d67e911956,2024-09-10 16:50:56.273078+00:00,debit,607.68,Payment to Valle-Zamora,Groceries
12d0c87b-b26b-4ca0-8b01-bdba3036488e,2025-05-27 00:23:25.218516+00:00,debit,56.99,Payment to Corporacin Parra-Quintanilla,Other
7f8001ed-209a-49cd-b1ed-364c746c1df1,2025-03-24 13:22:38.420869+00:00,credit,2880.21,"Payment to Corporacin Fajardo, Valle y Vallejo",Subscriptions
7b1635e2-23fe-4c32-ae8e-a4d135c6600c,2025-01-27 03:56:53.728890+00:00,credit,826.93,"Payment to Corporacin Ferrer, Armendáriz y Bonilla",Gasoline
00124712-9306-4d07-9344-540f2e927bcd,2025-07-03 12:08:43.522515+00:00,debit,4232.56,Payment to Palacios-Villarreal,Entertainment
544bd6ce-3ae6-4492-ad1f-166d316af382,2024-09-27 19:26:13.957426+00:00,credit,471.92,"Payment to Rodríguez, Navarro y Páez",Education
6363928b-02bf-467c-ad74-cdbd4b5c9e67,2024-09-12 22:20:46.861684+00:00,debit,7238.03,"Payment to Marrero, Alcaraz y Guerrero",Other
7946860a-45ca-4fdf-b332-7631359d25db,2025-01-12 16:12:59.435278+00:00,debit,322.75,"Payment to Grupo Leal, Corona y de la Rosa",Utilities
27f92460-f618-4824-bce8-2b83bb8e1ad4,2024-09-15 09:49:31.142401+00:00,credit,841.65,Payment to Saiz y Asociados,Healthcare
89983490-b502-4121-ae94-d726ecb09249,2025-03-26 05:59:59.373944+00:00,debit,4850.45,"Payment to Crespo, Sánchez y Olivárez",Gasoline
0b5c1f95-eb25-4ce1-93ad-3b5b07c01d7d,2024-10-13 13:47:52.530704+00:00,debit,4710.9,Payment to Terán-Rendón S.C.,Housing
d942d9ac-feab-4ae0-8955-8b324acf7f72,2024-11-12 01:54:32.088293+00:00,debit,9285.32,Payment to Despacho Saldivar-Longoria,Groceries
6ab3ed30-f4c9-4482-a075-949a8b6c3706,2025-04-23 02:03:09.282480+00:00,debit,448.79,"Payment to Club Arguello, Romero y Hernández",Healthcare
25cfbb5a-d77d-4d73-bf41-56f6a0d6ce76,2024-12-01 01:37:24.453430+00:00,debit,858.24,Payment to Guerra-Cisneros,Subscriptions
5dea847d-2ab9-4482-866e-5775b869be44,2025-02-14 23:47:26.036838+00:00,debit,7540.63,"Payment to Proyectos Raya, Aguirre y Rosado",Entertainment
6b95c080-fb0b-4f49-b9bf-24767c21288f,2024-12-23 09:24:32.691193+00:00,debit,362.58,Payment to Zavala y Amador y Asociados,Healthcare
42e351e5-8da4-4a91-89d4-b5c92650f36d,2024-12-18 07:24:49.461872+00:00,debit,2711.73,Payment to Maestas y Asociados,Healthcare
bee2a9bd-39c7-4503-896b-e6edac4fc476,2025-05-12 19:00:01.845431+00:00,debit,2624.01,Payment to de la Torre y Montero S.A.,Groceries
040b2325-5a41-4fe5-838e-3c62f6085e03,2025-05-23 09:01:12.750505+00:00,debit,2038.89,Payment to Laboratorios Acosta y Guerra,Subscriptions
b4d729bc-076a-43c7-825b-36d28109a4ae,2025-07-24 22:40:04.696650+00:00,credit,274.02,Payment to Industrias Ibarra y Arias,Other
a6eb662c-4614-4832-b009-9a29bafc5800,2025-01-25 17:42:03.709614+00:00,debit,1272.63,"Payment to Amaya, Jimínez y Soria",Dining Out
78ab2e31-6a72-4c54-89b4-d9dd89abe780,2024-12-20 09:38:08.402083+00:00,debit,4526.55,Payment to Lomeli y Viera S.A. de C.V.,Groceries
91c82eef-b02b-44ac-95ff-9a4e1eded530,2025-03-21 18:19:34.179274+00:00,credit,765.3,Payment to Maldonado y Montemayor e Hijos,Groceries
6e5105ba-bd49-412e-875e-3f85791e05ef,2025-02-09 19:14:45.606271+00:00,debit,251.29,Payment to Laboratorios Rincón y Cintrón,Subscriptions
d03069bc-0418-471b-b426-b363ea4e4bca,2025-07-25 06:28:33.031877+00:00,debit,606.07,Payment to Sepúlveda-Cardona A.C.,Groceries
0efd079e-fe8e-423f-b7e9-55ecfe732f32,2024-12-14 08:44:44.663840+00:00,debit,1780.65,Payment to Industrias Núñez-Rael,Travel
ee0a5447-4bc8-45fe-8659-5b47a3c86f9a,2025-02-28 00:21:27.945322+00:00,debit,280.72,Payment to Maestas-Orozco S. R.L. de C.V.,Gasoline
71530636-c524-48ab-a973-a5228abc59cd,2025-01-10 09:56:28.914472+00:00,debit,466.44,Payment to Despacho Cavazos y Varela,Subscriptions
c63ee7c3-6db0-4fa4-a898-814eda1d9bef,2025-02-08 04:12:27.605233+00:00,debit,8527.75,Payment to Santacruz-Quintero,Entertainment
20d3b411-0d18-4b13-b645-b8607684765a,2025-06-20 06:51:09.692254+00:00,debit,5493.06,Payment to Despacho Bustamante y Villa,Utilities
54c51b9a-349f-484c-852f-45df4d71334d,2025-06-20 15:18:38.614783+00:00,debit,4231.61,Payment to Corporacin Rojas-Rolón,Housing
5c6fdd1c-e998-4d58-83f1-25aed439a847,2024-11-27 23:51:05.124934+00:00,debit,3078.09,Payment to Meraz-Delgado S.A.,Housing
6c0645ae-a2a6-4ab7-91a1-5754b60ff4aa,2025-02-09 16:20:53.278868+00:00,debit,205.44,"Payment to Nava, Ávila y Jaramillo",Utilities
2f534712-634c-4c84-8673-cd0950522455,2025-01-25 06:29:00.798511+00:00,debit,345.09,Payment to Industrias Segura-Olivo,Housing
5e1f7638-d0f1-4445-99cb-a432894e2af4,2025-01-10 19:09:27.642432+00:00,debit,282.96,Payment to Mena y Asociados,Travel
9414d3c7-71ac-49ed-b9f3-15daef52c1c9,2024-08-07 03:54:33.073432+00:00,debit,4019.76,"Payment to Industrias Canales, Escalante y Guevara",Entertainment
15fac4fc-bd38-49c8-8c75-b5363769b5a1,2025-05-12 20:36:36.241693+00:00,credit,3749.4,Payment to Santiago-Cisneros S.A.,Healthcare
21d38090-e754-4075-9fa4-e7dbd3f62ab3,2025-06-21 15:13:05.255753+00:00,credit,4988.74,Payment to Club Manzanares y Botello,Dining Out
06092e64-6acc-44a9-b3ac-8a3061d5333d,2024-12-17 14:44:05.358745+00:00,debit,2398.12,Payment to Aguayo y Villanueva S.A.,Healthcare
e8f4e09f-5c62-4e69-b492-9c42c5923d44,2025-03-20 00:41:37.439711+00:00,credit,3254.85,Payment to Rodarte-Bueno y Asociados,Groceries
b3ba90ca-4224-454d-bffa-9587a81cb77a,2025-03-20 07:16:46.097888+00:00,debit,4816.64,Payment to Otero-Villagómez,Groceries
5afc74a7-f5a7-4855-be5c-5c81cc846026,2024-09-28 14:03:47.060277+00:00,credit,2170.0,Payment to Hurtado-Menchaca y Asociados,Other
e75b7d05-8d44-4f68-a5ad-e571efe95440,2025-05-27 19:41:39.165741+00:00,credit,3727.59,Payment to Gastélum y Urbina y Asociados,Gasoline
25c4e2cf-e7e9-4851-8812-8eae088d5a90,2025-01-12 01:26:21.381588+00:00,credit,4402.93,Payment to Sierra y González A.C.,Other
6493aaa3-caf7-40d5-97e5-09afa54433e7,2024-08-20 16:11:09.370920+00:00,credit,5620.73,Payment to Barajas-Cornejo,Groceries
a0affef2-9369-4a8c-8f8d-4fe9c76fb056,2025-07-19 14:55:11.747143+00:00,debit,936.33,"Payment to Grupo Arias, Zapata y Hurtado",Dining Out
cd4d7ea7-9eab-4784-9dec-e0146cade627,2025-01-15 14:58:53.187728+00:00,credit,494.22,Payment to Lozada y Cervántez y Asociados,Housing
d5972938-2e63-4d3e-9a61-08cf1baf3fa8,2024-10-22 11:23:54.781226+00:00,debit,335.8,"Payment to Club Espinosa, Mota y de la Torre",Dining Out
f1046cbd-85de-4c17-8498-a61caa40458f,2024-09-06 05:43:02.775949+00:00,debit,780.36,Payment to Rivas y de la O e Hijos,Utilities
b0bccc58-9750-4c40-a5c6-0fa5b6dcf7ba,2025-05-05 09:24:05.705021+00:00,debit,301.81,Payment to Despacho de la Torre y Trejo,Other
09c4ebeb-7368-4406-8a6b-8aa0f6d90b38,2025-02-21 17:06:41.562927+00:00,credit,3350.66,"Payment to Grupo Ávila, Estrada y Valentín",Gasoline
c97aebe1-5a5f-4785-a748-987ba53e447d,2024-11-30 04:07:40.668192+00:00,debit,9588.63,Payment to Saldaña-Echeverría S.C.,Subscriptions
3a8c4017-8a7b-4f77-94fe-ebdea41c18f7,2024-11-05 13:28:12.686096+00:00,debit,269.42,"Payment to Mota, Cornejo y Oquendo",Groceries
b290ddfa-5ccf-47a7-8178-0462074a7ee1,2024-08-10 15:06:49.987387+00:00,debit,327.61,"Payment to Barreto, Mateo y Luna",Dining Out
1ce7e1c4-5627-4e80-9ab2-c0dd99bb1222,2025-02-24 22:13:07.714648+00:00,debit,2588.68,Payment to Sepúlveda-Bétancourt,Utilities
b38dd28e-cb35-4e8f-97a2-e42211a2c9ee,2025-03-11 20:29:41.476507+00:00,credit,777.3,Payment to Aguilera-Aguirre S. R.L. de C.V.,Healthcare
